employee_id,employee_name,department_id,salary_usd,hire_date,performance_rating,remote,attrition
1001,Morgan King,2,117190,2024-10-05,2.1,No,No
1002,Casey Anderson,8,88277,2022-07-27,2.7,No,Yes
1003,Harper Garcia,6,59523,2025-10-12,4.2,No,No
1004,Jordan Lee,4,72462,2021-02-17,3.9,No,No
1005,Drew Nguyen,1,65014,2015-02-06,4.0,Yes,Yes
1006,Reese Johnson,1,60789,2016-04-01,3.9,No,Yes
1007,Jordan Patel,1,62902,2017-01-05,4.4,Yes,No
1008,Reese Hall,7,100213,2015-03-25,3.2,Yes,No
1009,Drew Davis,4,66672,2023-09-14,3.5,Yes,No
1010,Avery Young,5,85400,2022-07-05,2.6,No,No
1011,Taylor Smith,1,52644,2016-07-22,2.4,Yes,No
1012,Riley Johnson,8,71972,2023-11-24,2.1,No,Yes
1013,Morgan Brown,6,63380,2021-04-27,2.7,No,No
1014,Taylor Kim,2,109637,2023-02-01,4.6,Yes,No
1015,Alex Smith,1,67804,2020-04-18,2.2,No,No
1016,Devon Green,1,67843,2020-06-16,3.2,No,No
1017,Kendall Wilson,2,97819,2025-11-09,2.4,Yes,No
1018,Harper Patel,4,65771,2018-11-19,2.9,No,No
1019,Avery Hall,2,99114,2024-03-22,3.5,Yes,No
1020,Avery King,2,88045,2024-01-05,2.8,No,No
1021,Finley Nguyen,5,74507,2016-12-27,4.3,No,Yes
1022,Morgan Davis,1,60632,2021-08-02,4.6,No,No
1023,Sam Young,2,85865,2019-12-15,1.6,No,No
1024,Logan Thomas,2,93275,2025-05-07,2.9,Yes,No
1025,Casey Smith,3,61592,2020-05-04,3.4,Yes,No
1026,Taylor King,6,49433,2016-11-01,4.3,No,No
1027,Blake Wright,1,54353,2019-04-13,3.0,No,Yes
1028,Morgan Patel,4,78778,2024-06-20,3.4,No,No
1029,Avery Lee,4,78792,2018-03-22,2.5,No,Yes
1030,Taylor Walker,1,57285,2023-09-07,2.2,No,No
1031,Avery Wilson,4,70630,2020-05-15,4.6,No,No
1032,Kendall Wright,1,64158,2016-03-23,1.9,Yes,No
1033,Casey Hall,1,48532,2015-11-14,5.0,No,Yes
1034,Quinn Kim,8,69421,2019-01-23,4.0,No,Yes
1035,Morgan Wilson,8,78516,2023-10-19,3.9,Yes,No
1036,Morgan Patel,6,52271,2020-12-22,3.9,No,No
1037,Casey Garcia,2,102570,2024-06-24,3.2,No,No
1038,Harper Martinez,1,75720,2021-02-20,3.7,No,No
1039,Finley Lee,5,73362,2019-03-24,3.2,Yes,No
1040,Devon Green,2,95648,2024-01-18,3.8,No,No
1041,Finley Lee,1,61823,2020-09-10,3.4,No,No
1042,Emerson Garcia,3,49277,2019-08-09,2.6,No,No
1043,Morgan Kim,1,61827,2025-12-25,2.7,Yes,No
1044,Drew King,8,84189,2023-02-08,2.6,Yes,Yes
1045,Blake Johnson,2,102743,2020-12-26,4.2,No,No
1046,Blake Scott,5,56934,2025-11-10,2.9,No,Yes
1047,Jordan Wilson,2,105634,2022-08-17,1.9,No,Yes
1048,Sam Lee,4,93473,2016-12-02,3.7,No,No
1049,Kendall King,4,74760,2023-09-06,4.6,Yes,No
1050,Cameron Thomas,1,65735,2019-01-26,4.0,No,No
1051,Reese Anderson,8,97109,2021-05-05,2.9,Yes,No
1052,Riley Garcia,6,50750,2024-08-09,2.1,No,Yes
1053,Kendall Smith,8,90958,2015-11-05,3.3,No,No
1054,Jordan Lee,7,92173,2024-02-18,3.3,No,Yes
1055,Devon Johnson,4,77113,2019-04-26,2.6,No,No
1056,Avery Garcia,8,77796,2024-07-20,3.8,No,No
1057,Kendall King,1,62227,2016-03-09,4.9,Yes,No
1058,Jordan Wright,1,66631,2020-12-17,3.6,Yes,No
1059,Jamie Scott,1,75495,2025-05-27,3.5,No,Yes
1060,Morgan Brown,2,112101,2015-08-17,2.7,No,No
1061,Jamie Kim,2,129651,2017-12-12,4.5,Yes,No
1062,Finley Kim,2,86719,2019-10-07,3.3,No,No
1063,Taylor Scott,6,61065,2018-03-27,2.9,No,No
1064,Sam Anderson,2,100695,2017-04-03,3.5,No,No
1065,Blake Hall,2,130190,2024-09-10,3.8,No,No
1066,Reese Anderson,4,66785,2019-07-02,3.5,No,No
1067,Riley Kim,1,54190,2025-01-25,4.4,Yes,No
1068,Finley Green,6,49144,2022-12-03,3.7,Yes,No
1069,Drew Walker,1,42247,2025-04-16,3.2,No,No
1070,Reese Nguyen,8,81060,2018-04-02,3.7,No,No
1071,Finley Scott,6,47851,2015-09-24,3.8,Yes,No
1072,Kendall Young,1,63398,2025-06-10,2.4,No,Yes
1073,Reese Thomas,1,65178,2021-09-06,4.3,No,No
1074,Logan Nguyen,6,69196,2022-12-22,3.2,No,No
1075,Taylor Nguyen,5,74266,2017-06-26,3.2,Yes,No
1076,Avery Smith,6,49327,2020-06-11,4.0,No,No
1077,Devon Anderson,6,46722,2016-05-23,4.0,No,No
1078,Kendall Wright,1,66574,2021-05-07,2.8,No,No
1079,Finley Scott,2,78592,2022-02-27,4.0,No,Yes
1080,Cameron Wright,1,79032,2020-08-15,3.0,No,No
1081,Kendall Hall,7,108276,2020-08-06,4.9,No,No
1082,Devon Garcia,5,60425,2019-11-20,2.7,Yes,Yes
1083,Riley Lee,2,72816,2022-01-27,3.6,No,No
1084,Jordan Young,1,74591,2015-08-09,2.8,No,No
1085,Drew Davis,2,96316,2024-05-22,5.0,No,Yes
1086,Logan Lee,2,116195,2018-02-20,2.4,Yes,No
1087,Finley King,6,41085,2018-02-12,3.8,Yes,No
1088,Finley Smith,5,59156,2017-06-19,2.8,No,No
1089,Jamie Scott,7,92072,2017-11-20,3.1,No,No
1090,Casey Patel,3,58408,2018-09-03,3.8,No,No
1091,Morgan Lee,1,57814,2025-01-15,4.4,No,No
1092,Devon Walker,6,59045,2015-12-02,4.7,No,No
1093,Emerson Wright,6,45352,2025-06-21,2.2,No,No
1094,Avery Patel,4,74376,2025-09-02,3.6,No,No
1095,Quinn Wilson,6,54974,2016-08-22,4.6,No,No
1096,Emerson Thomas,3,62475,2023-11-03,2.1,No,Yes
1097,Sam Martinez,4,84112,2024-06-06,3.7,Yes,No
1098,Jordan Hall,2,81467,2016-03-15,3.4,No,No
1099,Jordan Scott,1,47732,2019-08-27,3.7,No,No
1100,Harper Davis,1,73882,2023-09-10,2.8,Yes,Yes
1101,Finley Davis,1,65090,2023-01-09,2.3,Yes,No
1102,Riley Brown,5,57702,2022-12-01,1.9,Yes,Yes
1103,Jordan Smith,2,120801,2015-09-16,4.2,Yes,No
1104,Taylor Kim,3,59006,2015-06-06,4.3,Yes,No
1105,Alex Hall,8,103566,2023-06-09,3.6,No,No
1106,Morgan Lee,2,98992,2025-12-27,3.0,No,No
1107,Jamie Davis,2,128292,2022-04-04,2.1,No,No
1108,Morgan Martinez,6,68218,2024-01-27,3.9,Yes,No
1109,Alex Garcia,2,94340,2023-10-02,2.5,Yes,No
1110,Jordan Johnson,1,71035,2021-08-04,2.8,No,No
1111,Jamie Martinez,2,107487,2017-02-01,2.9,No,No
1112,Sam Walker,1,74728,2017-12-19,3.2,No,No
1113,Cameron Garcia,8,75263,2016-01-26,2.8,No,No
1114,Casey Anderson,6,59557,2019-02-25,3.4,No,No
1115,Jordan Davis,5,75319,2017-01-10,2.9,Yes,No
1116,Jordan Walker,7,67729,2020-01-21,4.0,No,Yes
1117,Blake Lee,6,44415,2016-09-15,4.2,Yes,Yes
1118,Sam Lee,1,43035,2017-01-27,3.5,No,No
1119,Kendall Nguyen,7,88282,2019-04-22,3.8,No,No
1120,Emerson Johnson,4,84179,2025-10-19,5.0,Yes,No
1121,Jamie King,6,66169,2025-06-16,2.5,Yes,No
1122,Sam Wilson,7,93022,2015-07-21,2.4,Yes,Yes
1123,Emerson Nguyen,2,121940,2015-02-27,4.0,No,No
1124,Sam Johnson,1,49165,2024-06-24,5.0,Yes,No
1125,Blake Hall,2,72960,2023-07-22,3.2,No,No
1126,Sam Brown,2,97183,2021-10-04,4.8,Yes,No
1127,Jordan Davis,6,57110,2015-10-02,3.5,No,No
1128,Cameron Brown,7,91548,2022-02-25,2.9,No,No
1129,Riley Smith,1,42772,2017-02-13,2.6,No,No
1130,Finley Martinez,4,74984,2022-10-01,3.9,No,No
1131,Blake Scott,2,78824,2019-07-17,2.7,Yes,No
1132,Kendall King,2,107844,2015-12-13,3.5,Yes,No
1133,Quinn Wilson,1,65409,2021-01-04,4.7,No,No
1134,Taylor Davis,2,84183,2019-08-07,3.2,No,No
1135,Logan Green,8,81216,2020-11-17,4.5,No,No
1136,Harper Walker,2,82429,2020-03-09,2.4,Yes,No
1137,Harper Walker,4,75285,2022-11-04,3.0,Yes,No
1138,Logan Hall,5,74312,2023-06-19,2.3,Yes,Yes
1139,Taylor Lee,2,83509,2016-09-01,3.5,No,No
1140,Jamie Wright,8,94653,2023-06-10,4.0,Yes,No
1141,Reese Walker,8,81000,2025-09-04,3.5,No,No
1142,Sam Wright,2,86344,2024-07-09,4.4,Yes,No
